nome_municipio,sigla_uf,regiao,id_municipio,ano,populacao,pib,pib_per_capita,va_servicos,va_industria,va_agropecuaria,impostos_liquidos,pct_va_servicos,pct_va_industria,pct_va_agropecuaria,pct_impostos,latitude,longitude
São Sebastião do Anta,MG,Sudeste,3164472,2019,6555,66149000,10091.38,22697000,3454000,6792000,2508000,0.3431,0.0522,0.1027,0.0379,-19.500107,-41.979599
São Sebastião do Anta,MG,Sudeste,3164472,2020,6627,82501000,12449.22,27449000,4296000,14071000,3920000,0.3327,0.0521,0.1706,0.0475,-19.500107,-41.979599
São Sebastião do Anta,MG,Sudeste,3164472,2021,6697,104236000,15564.58,31026000,4945000,27811000,4364000,0.2977,0.0474,0.2668,0.0419,-19.500107,-41.979599
São Sebastião do Anta,MG,Sudeste,3164472,2022,6194,131730000,21267.36,,,,,,,,,-19.500107,-41.979599
São Sebastião do Anta,MG,Sudeste,3164472,2023,6194,128460000,20739.43,,,,,,,,,-19.500107,-41.979599
São Sebastião do Maranhão,MG,Sudeste,3164506,2016,10564,69623000,6590.59,17495000,2309000,10131000,2023000,0.2513,0.0332,0.1455,0.0291,-18.083372,-42.571294
São Sebastião do Maranhão,MG,Sudeste,3164506,2017,10511,73154000,6959.76,18494000,2276000,10242000,2276000,0.2528,0.0311,0.14,0.0311,-18.083372,-42.571294
São Sebastião do Maranhão,MG,Sudeste,3164506,2018,10129,76832000,7585.35,20730000,2427000,10998000,2431000,0.2698,0.0316,0.1431,0.0316,-18.083372,-42.571294
São Sebastião do Maranhão,MG,Sudeste,3164506,2019,10044,81177000,8082.14,23552000,2854000,11341000,2875000,0.2901,0.0352,0.1397,0.0354,-18.083372,-42.571294
São Sebastião do Maranhão,MG,Sudeste,3164506,2020,9963,92967000,9331.23,27831000,2968000,16813000,3832000,0.2994,0.0319,0.1808,0.0412,-18.083372,-42.571294
São Sebastião do Maranhão,MG,Sudeste,3164506,2021,9884,100804000,10198.7,28272000,2932000,20718000,4387000,0.2805,0.0291,0.2055,0.0435,-18.083372,-42.571294
São Sebastião do Maranhão,MG,Sudeste,3164506,2022,10079,107846000,10700.07,,,,,,,,,-18.083372,-42.571294
São Sebastião do Maranhão,MG,Sudeste,3164506,2023,10079,126120000,12513.15,,,,,,,,,-18.083372,-42.571294
São Sebastião do Oeste,MG,Sudeste,3164605,2016,6512,283515000,43537.32,71944000,86814000,57353000,33569000,0.2538,0.3062,0.2023,0.1184,-20.274364,-45.004931
São Sebastião do Oeste,MG,Sudeste,3164605,2017,6589,301817000,45806.19,62613000,127683000,46443000,30616000,0.2075,0.423,0.1539,0.1014,-20.274364,-45.004931
São Sebastião do Oeste,MG,Sudeste,3164605,2018,6684,403818000,60415.62,100791000,159637000,56972000,50362000,0.2496,0.3953,0.1411,0.1247,-20.274364,-45.004931
São Sebastião do Oeste,MG,Sudeste,3164605,2019,6775,364127000,53745.68,91310000,127913000,63781000,43825000,0.2508,0.3513,0.1752,0.1204,-20.274364,-45.004931
São Sebastião do Oeste,MG,Sudeste,3164605,2020,6863,599487000,87350.58,141051000,274748000,73421000,72754000,0.2353,0.4583,0.1225,0.1214,-20.274364,-45.004931
São Sebastião do Oeste,MG,Sudeste,3164605,2021,6948,596667000,85876.08,155068000,234175000,77595000,89238000,0.2599,0.3925,0.13,0.1496,-20.274364,-45.004931
São Sebastião do Oeste,MG,Sudeste,3164605,2022,8815,772508000,87635.62,,,,,,,,,-20.274364,-45.004931
São Sebastião do Oeste,MG,Sudeste,3164605,2023,8815,882568000,100121.16,,,,,,,,,-20.274364,-45.004931
São Sebastião do Paraíso,MG,Sudeste,3164704,2016,70066,1628740000,23245.8,762698000,268837000,133442000,185158000,0.4683,0.1651,0.0819,0.1137,-20.915718,-46.991337
São Sebastião do Paraíso,MG,Sudeste,3164704,2017,70533,1937801000,27473.68,848324000,439452000,122944000,231130000,0.4378,0.2268,0.0634,0.1193,-20.915718,-46.991337
São Sebastião do Paraíso,MG,Sudeste,3164704,2018,70450,1769811000,25121.52,848024000,306821000,99638000,208725000,0.4792,0.1734,0.0563,0.1179,-20.915718,-46.991337
São Sebastião do Paraíso,MG,Sudeste,3164704,2019,70956,1960834000,27634.51,954645000,374563000,68010000,245611000,0.4869,0.191,0.0347,0.1253,-20.915718,-46.991337
São Sebastião do Paraíso,MG,Sudeste,3164704,2020,71445,2065230000,28906.57,962110000,389933000,129740000,247975000,0.4659,0.1888,0.0628,0.1201,-20.915718,-46.991337
São Sebastião do Paraíso,MG,Sudeste,3164704,2021,71915,2234341000,31069.19,965700000,425485000,186671000,293304000,0.4322,0.1904,0.0835,0.1313,-20.915718,-46.991337
São Sebastião do Paraíso,MG,Sudeste,3164704,2022,71796,2537935000,35349.25,,,,,,,,,-20.915718,-46.991337
São Sebastião do Paraíso,MG,Sudeste,3164704,2023,71796,2834250000,39476.43,,,,,,,,,-20.915718,-46.991337
São Sebastião do Rio Preto,MG,Sudeste,3164803,2016,1591,18130000,11395.35,4505000,625000,1806000,467000,0.2485,0.0345,0.0996,0.0258,-19.285767,-43.174734
São Sebastião do Rio Preto,MG,Sudeste,3164803,2017,1582,18767000,11862.83,4623000,539000,2179000,476000,0.2463,0.0287,0.1161,0.0254,-19.285767,-43.174734
São Sebastião do Rio Preto,MG,Sudeste,3164803,2018,1520,19627000,12912.5,5039000,554000,2406000,463000,0.2567,0.0282,0.1226,0.0236,-19.285767,-43.174734
São Sebastião do Rio Preto,MG,Sudeste,3164803,2019,1506,20809000,13817.4,5467000,654000,2251000,499000,0.2627,0.0314,0.1082,0.024,-19.285767,-43.174734
São Sebastião do Rio Preto,MG,Sudeste,3164803,2020,1492,23465000,15727.21,5861000,613000,3649000,540000,0.2498,0.0261,0.1555,0.023,-19.285767,-43.174734
São Sebastião do Rio Preto,MG,Sudeste,3164803,2021,1478,25965000,17567.66,6189000,580000,4467000,604000,0.2384,0.0223,0.172,0.0233,-19.285767,-43.174734
São Sebastião do Rio Preto,MG,Sudeste,3164803,2022,1259,27919000,22175.54,,,,,,,,,-19.285767,-43.174734
São Sebastião do Rio Preto,MG,Sudeste,3164803,2023,1259,31555000,25063.54,,,,,,,,,-19.285767,-43.174734
São Sebastião do Rio Verde,MG,Sudeste,3164902,2016,2239,24811000,11081.29,7213000,1258000,3452000,865000,0.2907,0.0507,0.1391,0.0349,-22.217047,-44.976048
São Sebastião do Rio Verde,MG,Sudeste,3164902,2017,2249,27162000,12077.37,8037000,1287000,3388000,1070000,0.2959,0.0474,0.1247,0.0394,-22.217047,-44.976048
São Sebastião do Rio Verde,MG,Sudeste,3164902,2018,2231,28335000,12700.58,8968000,1447000,3091000,1171000,0.3165,0.0511,0.1091,0.0413,-22.217047,-44.976048
São Sebastião do Rio Verde,MG,Sudeste,3164902,2019,2241,31967000,14264.61,10451000,2619000,3221000,1463000,0.3269,0.0819,0.1008,0.0458,-22.217047,-44.976048
São Sebastião do Rio Verde,MG,Sudeste,3164902,2020,2250,34641000,15396.0,10912000,2619000,4976000,1363000,0.315,0.0756,0.1436,0.0393,-22.217047,-44.976048
São Sebastião do Rio Verde,MG,Sudeste,3164902,2021,2259,35675000,15792.39,11161000,1433000,5972000,1450000,0.3129,0.0402,0.1674,0.0406,-22.217047,-44.976048
São Sebastião do Rio Verde,MG,Sudeste,3164902,2022,2300,41464000,18027.83,,,,,,,,,-22.217047,-44.976048
São Sebastião do Rio Verde,MG,Sudeste,3164902,2023,2300,48145000,20932.61,,,,,,,,,-22.217047,-44.976048
São Thomé das Letras,MG,Sudeste,3165206,2016,7072,99139000,14018.52,38342000,7298000,21334000,5153000,0.3867,0.0736,0.2152,0.052,-21.72096,-44.985213
São Thomé das Letras,MG,Sudeste,3165206,2017,7106,89577000,12605.83,36001000,8225000,10185000,5092000,0.4019,0.0918,0.1137,0.0568,-21.72096,-44.985213
São Thomé das Letras,MG,Sudeste,3165206,2018,7056,91622000,12984.98,38121000,6810000,11773000,4989000,0.4161,0.0743,0.1285,0.0545,-21.72096,-44.985213
São Thomé das Letras,MG,Sudeste,3165206,2019,7089,104901000,14797.71,45855000,6651000,14806000,6495000,0.4371,0.0634,0.1411,0.0619,-21.72096,-44.985213
São Thomé das Letras,MG,Sudeste,3165206,2020,7120,113304000,15913.48,41556000,6805000,26300000,5696000,0.3668,0.0601,0.2321,0.0503,-21.72096,-44.985213
São Thomé das Letras,MG,Sudeste,3165206,2021,7151,137341000,19205.85,46721000,11444000,35981000,7892000,0.3402,0.0833,0.262,0.0575,-21.72096,-44.985213
São Thomé das Letras,MG,Sudeste,3165206,2022,6904,156680000,22694.09,,,,,,,,,-21.72096,-44.985213
São Thomé das Letras,MG,Sudeste,3165206,2023,6904,159506000,23103.42,,,,,,,,,-21.72096,-44.985213
São Tiago,MG,Sudeste,3165008,2016,11046,162382000,14700.53,53887000,28059000,28127000,11256000,0.3319,0.1728,0.1732,0.0693,-20.911833,-44.509096
São Tiago,MG,Sudeste,3165008,2017,11073,161471000,14582.41,54556000,22048000,29794000,11647000,0.3379,0.1365,0.1845,0.0721,-20.911833,-44.509096
São Tiago,MG,Sudeste,3165008,2018,10922,169777000,15544.5,60812000,22274000,27630000,13816000,0.3582,0.1312,0.1627,0.0814,-20.911833,-44.509096
São Tiago,MG,Sudeste,3165008,2019,10941,176857000,16164.61,64218000,18541000,34026000,14310000,0.3631,0.1048,0.1924,0.0809,-20.911833,-44.509096
São Tiago,MG,Sudeste,3165008,2020,10960,206644000,18854.38,67417000,24822000,53814000,13237000,0.3262,0.1201,0.2604,0.0641,-20.911833,-44.509096
São Tiago,MG,Sudeste,3165008,2021,10979,246013000,22407.6,75025000,37327000,65685000,17427000,0.305,0.1517,0.267,0.0708,-20.911833,-44.509096
São Tiago,MG,Sudeste,3165008,2022,11192,255019000,22785.83,,,,,,,,,-20.911833,-44.509096
São Tiago,MG,Sudeste,3165008,2023,11192,280531000,25065.31,,,,,,,,,-20.911833,-44.509096
São Tomás de Aquino,MG,Sudeste,3165107,2016,7230,149692000,20704.29,42030000,10215000,63187000,5832000,0.2808,0.0682,0.4221,0.039,-20.783224,-47.098004
São Tomás de Aquino,MG,Sudeste,3165107,2017,7222,138381000,19161.04,41133000,12669000,46688000,6795000,0.2972,0.0916,0.3374,0.0491,-20.783224,-47.098004
São Tomás de Aquino,MG,Sudeste,3165107,2018,7042,126909000,18021.73,38663000,7377000,43547000,4853000,0.3047,0.0581,0.3431,0.0382,-20.783224,-47.098004
São Tomás de Aquino,MG,Sudeste,3165107,2019,7021,117483000,16733.09,43916000,7957000,23150000,7368000,0.3738,0.0677,0.197,0.0627,-20.783224,-47.098004
São Tomás de Aquino,MG,Sudeste,3165107,2020,7000,166100000,23728.57,49727000,9576000,62508000,7859000,0.2994,0.0577,0.3763,0.0473,-20.783224,-47.098004
São Tomás de Aquino,MG,Sudeste,3165107,2021,6980,195196000,27965.04,48515000,14782000,84033000,9085000,0.2485,0.0757,0.4305,0.0465,-20.783224,-47.098004
São Tomás de Aquino,MG,Sudeste,3165107,2022,6740,252856000,37515.73,,,,,,,,,-20.783224,-47.098004
São Tomás de Aquino,MG,Sudeste,3165107,2023,6740,236784000,35131.16,,,,,,,,,-20.783224,-47.098004
São Vicente de Minas,MG,Sudeste,3165305,2016,7614,143718000,18875.49,47818000,22025000,33040000,11052000,0.3327,0.1533,0.2299,0.0769,-21.71124,-44.444098
São Vicente de Minas,MG,Sudeste,3165305,2017,7672,163002000,21246.35,55812000,24430000,34438000,15233000,0.3424,0.1499,0.2113,0.0935,-21.71124,-44.444098
São Vicente de Minas,MG,Sudeste,3165305,2018,7687,161719000,21037.99,58799000,25219000,26946000,16658000,0.3636,0.1559,0.1666,0.103,-21.71124,-44.444098
São Vicente de Minas,MG,Sudeste,3165305,2019,7753,165761000,21380.24,61107000,23733000,29670000,16270000,0.3686,0.1432,0.179,0.0982,-21.71124,-44.444098
São Vicente de Minas,MG,Sudeste,3165305,2020,7815,182084000,23299.3,59481000,30712000,40197000,15156000,0.3267,0.1687,0.2208,0.0832,-21.71124,-44.444098
São Vicente de Minas,MG,Sudeste,3165305,2021,7876,206080000,26165.57,65966000,26957000,55556000,19608000,0.3201,0.1308,0.2696,0.0951,-21.71124,-44.444098
São Vicente de Minas,MG,Sudeste,3165305,2022,6804,222960000,32768.96,,,,,,,,,-21.71124,-44.444098
São Vicente de Minas,MG,Sudeste,3165305,2023,6804,248336000,36498.53,,,,,,,,,-21.71124,-44.444098
Tabuleiro,MG,Sudeste,3167905,2016,3991,50191000,12576.05,16045000,6702000,7492000,3129000,0.3197,0.1335,0.1493,0.0623,-21.357649,-43.247699
Tabuleiro,MG,Sudeste,3167905,2017,3963,49486000,12487.0,16236000,8152000,4192000,3190000,0.3281,0.1647,0.0847,0.0645,-21.357649,-43.247699
Tabuleiro,MG,Sudeste,3167905,2018,3792,50531000,13325.69,17773000,7488000,3816000,3523000,0.3517,0.1482,0.0755,0.0697,-21.357649,-43.247699
Tabuleiro,MG,Sudeste,3167905,2019,3750,56575000,15086.67,20651000,8184000,3982000,4265000,0.365,0.1447,0.0704,0.0754,-21.357649,-43.247699
Tabuleiro,MG,Sudeste,3167905,2020,3708,62831000,16944.71,22549000,9493000,6270000,4427000,0.3589,0.1511,0.0998,0.0705,-21.357649,-43.247699
Tabuleiro,MG,Sudeste,3167905,2021,3669,65697000,17905.97,23220000,7439000,8928000,5000000,0.3534,0.1132,0.1359,0.0761,-21.357649,-43.247699
Tabuleiro,MG,Sudeste,3167905,2022,4014,79868000,19897.36,,,,,,,,,-21.357649,-43.247699
Tabuleiro,MG,Sudeste,3167905,2023,4014,86585000,21570.75,,,,,,,,,-21.357649,-43.247699
Taiobeiras,MG,Sudeste,3168002,2016,33576,395892000,11790.92,185028000,31535000,26151000,28281000,0.4674,0.0797,0.0661,0.0714,-15.811521,-42.227916
Taiobeiras,MG,Sudeste,3168002,2017,33824,439707000,12999.85,195549000,35470000,43010000,31329000,0.4447,0.0807,0.0978,0.0712,-15.811521,-42.227916
Taiobeiras,MG,Sudeste,3168002,2018,33858,442753000,13076.76,197047000,32175000,46616000,27314000,0.445,0.0727,0.1053,0.0617,-15.811521,-42.227916
Taiobeiras,MG,Sudeste,3168002,2019,34132,473405000,13869.83,220909000,35625000,44777000,30365000,0.4666,0.0753,0.0946,0.0641,-15.811521,-42.227916
Taiobeiras,MG,Sudeste,3168002,2020,34397,505209000,14687.59,227912000,39409000,51623000,32902000,0.4511,0.078,0.1022,0.0651,-15.811521,-42.227916
Taiobeiras,MG,Sudeste,3168002,2021,34653,557221000,16080.02,251984000,42630000,59332000,40157000,0.4522,0.0765,0.1065,0.0721,-15.811521,-42.227916
Taiobeiras,MG,Sudeste,3168002,2022,33050,618918000,18726.72,,,,,,,,,-15.811521,-42.227916
Taiobeiras,MG,Sudeste,3168002,2023,33050,705373000,21342.6,,,,,,,,,-15.811521,-42.227916
Taparuba,MG,Sudeste,3168051,2016,3199,33725000,10542.36,8334000,2175000,7182000,1232000,0.2471,0.0645,0.213,0.0365,-19.76147,-41.615858
Taparuba,MG,Sudeste,3168051,2017,3196,36570000,11442.43,9466000,1946000,6661000,1357000,0.2588,0.0532,0.1821,0.0371,-19.76147,-41.615858
Taparuba,MG,Sudeste,3168051,2018,3119,34697000,11124.4,9052000,1876000,5194000,1060000,0.2609,0.0541,0.1497,0.0306,-19.76147,-41.615858
Taparuba,MG,Sudeste,3168051,2019,3110,38386000,12342.77,10739000,2085000,5510000,1343000,0.2798,0.0543,0.1435,0.035,-19.76147,-41.615858
Taparuba,MG,Sudeste,3168051,2020,3101,44204000,14254.76,11421000,1784000,9779000,1583000,0.2584,0.0404,0.2212,0.0358,-19.76147,-41.615858
Taparuba,MG,Sudeste,3168051,2021,3093,49071000,15865.18,11647000,1818000,13214000,1557000,0.2373,0.037,0.2693,0.0317,-19.76147,-41.615858
Taparuba,MG,Sudeste,3168051,2022,3387,55723000,16452.02,,,,,,,,,-19.76147,-41.615858
Taparuba,MG,Sudeste,3168051,2023,3387,59981000,17709.18,,,,,,,,,-19.76147,-41.615858
Tapira,MG,Sudeste,3168101,2016,4598,579365000,126003.7,105178000,334724000,61901000,47030000,0.1815,0.5777,0.1068,0.0812,-19.921044,-46.823
Tapira,MG,Sudeste,3168101,2017,4650,681372000,146531.61,124198000,410682000,52692000,55308000,0.1823,0.6027,0.0773,0.0812,-19.921044,-46.823
Tapira,MG,Sudeste,3168101,2018,4711,625048000,132678.41,114615000,364428000,48526000,55336000,0.1834,0.583,0.0776,0.0885,-19.921044,-46.823
Tapira,MG,Sudeste,3168101,2019,4773,455692000,95472.87,79687000,222239000,63242000,47050000,0.1749,0.4877,0.1388,0.1032,-19.921044,-46.823
Tapira,MG,Sudeste,3168101,2020,4832,594040000,122938.74,99316000,300710000,93011000,57923000,0.1672,0.5062,0.1566,0.0975,-19.921044,-46.823
Tapira,MG,Sudeste,3168101,2021,4890,688692000,140836.81,99239000,366087000,123205000,60082000,0.1441,0.5316,0.1789,0.0872,-19.921044,-46.823
Tapira,MG,Sudeste,3168101,2022,4118,643071000,156161.0,,,,,,,,,-19.921044,-46.823
Tapira,MG,Sudeste,3168101,2023,4118,631716000,153403.59,,,,,,,,,-19.921044,-46.823
Tapiraí,MG,Sudeste,3168200,2016,1921,46803000,24363.87,7891000,1894000,24858000,841000,0.1686,0.0405,0.5311,0.018,-19.886604,-46.020216
Tapiraí,MG,Sudeste,3168200,2017,1921,33544000,17461.74,6612000,1193000,12549000,819000,0.1971,0.0356,0.3741,0.0244,-19.886604,-46.020216
Tapiraí,MG,Sudeste,3168200,2018,1879,39431000,20985.1,7977000,1413000,16319000,906000,0.2023,0.0358,0.4139,0.023,-19.886604,-46.020216
Tapiraí,MG,Sudeste,3168200,2019,1875,36432000,19430.4,7519000,1386000,13750000,917000,0.2064,0.038,0.3774,0.0252,-19.886604,-46.020216
Tapiraí,MG,Sudeste,3168200,2020,1872,48844000,26091.88,8711000,1588000,23667000,1027000,0.1783,0.0325,0.4845,0.021,-19.886604,-46.020216
Tapiraí,MG,Sudeste,3168200,2021,1869,56050000,29989.3,8741000,1586000,31754000,1079000,0.156,0.0283,0.5665,0.0193,-19.886604,-46.020216
Tapiraí,MG,Sudeste,3168200,2022,1690,67095000,39701.18,,,,,,,,,-19.886604,-46.020216
Tapiraí,MG,Sudeste,3168200,2023,1690,70281000,41586.39,,,,,,,,,-19.886604,-46.020216
Taquaraçu de Minas,MG,Sudeste,3168309,2016,4053,47929000,11825.56,15110000,3665000,6052000,2235000,0.3153,0.0765,0.1263,0.0466,-19.668564,-43.687141
Taquaraçu de Minas,MG,Sudeste,3168309,2017,4075,47237000,11591.9,15407000,4084000,3524000,2311000,0.3262,0.0865,0.0746,0.0489,-19.668564,-43.687141
Taquaraçu de Minas,MG,Sudeste,3168309,2018,4055,47284000,11660.67,16259000,3596000,3628000,2067000,0.3439,0.0761,0.0767,0.0437,-19.668564,-43.687141
Taquaraçu de Minas,MG,Sudeste,3168309,2019,4077,49840000,12224.68,17214000,3637000,4355000,2269000,0.3454,0.073,0.0874,0.0455,-19.668564,-43.687141
Taquaraçu de Minas,MG,Sudeste,3168309,2020,4099,58853000,14357.89,21071000,4175000,5976000,3243000,0.358,0.0709,0.1015,0.0551,-19.668564,-43.687141
Taquaraçu de Minas,MG,Sudeste,3168309,2021,4120,65923000,16000.73,21954000,7524000,7555000,3699000,0.333,0.1141,0.1146,0.0561,-19.668564,-43.687141
Taquaraçu de Minas,MG,Sudeste,3168309,2022,4224,76507000,18112.45,,,,,,,,,-19.668564,-43.687141
Taquaraçu de Minas,MG,Sudeste,3168309,2023,4224,84703000,20052.79,,,,,,,,,-19.668564,-43.687141
Tarumirim,MG,Sudeste,3168408,2016,14670,138486000,9440.08,53816000,7855000,16713000,6394000,0.3886,0.0567,0.1207,0.0462,-19.281495,-42.007735
Tarumirim,MG,Sudeste,3168408,2017,14667,137622000,9383.1,54627000,7094000,13239000,6407000,0.3969,0.0515,0.0962,0.0466,-19.281495,-42.007735
Tarumirim,MG,Sudeste,3168408,2018,14350,144830000,10092.68,59580000,7314000,12217000,6474000,0.4114,0.0505,0.0844,0.0447,-19.281495,-42.007735
Tarumirim,MG,Sudeste,3168408,2019,14326,151619000,10583.48,63625000,7935000,13033000,6881000,0.4196,0.0523,0.086,0.0454,-19.281495,-42.007735
Tarumirim,MG,Sudeste,3168408,2020,14302,166832000,11664.94,66111000,7736000,21323000,7373000,0.3963,0.0464,0.1278,0.0442,-19.281495,-42.007735
Tarumirim,MG,Sudeste,3168408,2021,14280,188289000,13185.5,72974000,7834000,27694000,8912000,0.3876,0.0416,0.1471,0.0473,-19.281495,-42.007735
Tarumirim,MG,Sudeste,3168408,2022,14709,195706000,13305.19,,,,,,,,,-19.281495,-42.007735
Tarumirim,MG,Sudeste,3168408,2023,14709,236378000,16070.3,,,,,,,,,-19.281495,-42.007735
Teixeiras,MG,Sudeste,3168507,2016,11815,124197000,10511.81,48756000,8204000,18168000,6106000,0.3926,0.0661,0.1463,0.0492,-20.649907,-42.856582
Teixeiras,MG,Sudeste,3168507,2017,11836,130976000,11065.9,52846000,8806000,15099000,7020000,0.4035,0.0672,0.1153,0.0536,-20.649907,-42.856582
Teixeiras,MG,Sudeste,3168507,2018,11650,142102000,12197.6,59142000,11732000,15644000,7362000,0.4162,0.0826,0.1101,0.0518,-20.649907,-42.856582
Teixeiras,MG,Sudeste,3168507,2019,11661,148814000,12761.68,63297000,10874000,16237000,7970000,0.4253,0.0731,0.1091,0.0536,-20.649907,-42.856582
Teixeiras,MG,Sudeste,3168507,2020,11670,161598000,13847.3,64586000,15887000,21379000,8064000,0.3997,0.0983,0.1323,0.0499,-20.649907,-42.856582
Teixeiras,MG,Sudeste,3168507,2021,11680,191264000,16375.34,71403000,27362000,23939000,10079000,0.3733,0.1431,0.1252,0.0527,-20.649907,-42.856582
Teixeiras,MG,Sudeste,3168507,2022,12255,227665000,18577.32,,,,,,,,,-20.649907,-42.856582
Teixeiras,MG,Sudeste,3168507,2023,12255,220040000,17955.12,,,,,,,,,-20.649907,-42.856582
Teófilo Otoni,MG,Sudeste,3168606,2016,141502,2343819000,16563.86,1291054000,256237000,69349000,206615000,0.5508,0.1093,0.0296,0.0882,-17.856443,-41.505172
Teófilo Otoni,MG,Sudeste,3168606,2017,141934,2366137000,16670.68,1327859000,232026000,44648000,211272000,0.5612,0.0981,0.0189,0.0893,-17.856443,-41.505172
Teófilo Otoni,MG,Sudeste,3168606,2018,140235,2523750000,17996.58,1438160000,246359000,40102000,235127000,0.5699,0.0976,0.0159,0.0932,-17.856443,-41.505172
Teófilo Otoni,MG,Sudeste,3168606,2019,140592,2699362000,19199.97,1537007000,308764000,42830000,239515000,0.5694,0.1144,0.0159,0.0887,-17.856443,-41.505172
Teófilo Otoni,MG,Sudeste,3168606,2020,140937,2801014000,19874.23,1514126000,367780000,72372000,237453000,0.5406,0.1313,0.0258,0.0848,-17.856443,-41.505172
Teófilo Otoni,MG,Sudeste,3168606,2021,141269,2952020000,20896.45,1572586000,368266000,90727000,273284000,0.5327,0.1248,0.0307,0.0926,-17.856443,-41.505172
Teófilo Otoni,MG,Sudeste,3168606,2022,137418,3051476000,22205.8,,,,,,,,,-17.856443,-41.505172
