id_municipio,municipio,uf,ano,sigla_distribuidora,cnpj_distribuidora,populacao,populacao_area_distribuidora,consumo_distribuidora_kwh,consumo_estimado_kwh
4108809,Guaíra,PR,2019,COPEL-DIS,4368898000106,33119,11235024,30871422735.0,91003868.75546193
4108809,Guaíra,PR,2020,COPEL-DIS,4368898000106,33310,11316991,30300418368.0,89185096.62489614
4108809,Guaíra,PR,2021,COPEL-DIS,4368898000106,33497,11396743,30835304221.0,90630295.47045477
4108809,Guaíra,PR,2022,COPEL-DIS,4368898000106,32097,11239704,30649790028.0,87525998.06264614
4108809,Guaíra,PR,2023,COPEL-DIS,4368898000106,32097,11239704,30687885114.0,87634785.44488876
4109658,Honório Serpa,PR,2016,COPEL-DIS,4368898000106,5705,11044486,29567565019.0,15273047.422342245
4109658,Honório Serpa,PR,2017,COPEL-DIS,4368898000106,5643,11121703,30039776743.0,15241771.890577279
4109658,Honório Serpa,PR,2018,COPEL-DIS,4368898000106,5305,11150944,29919582599.0,14234076.118371233
4109658,Honório Serpa,PR,2019,COPEL-DIS,4368898000106,5211,11235024,30871422735.0,14318704.069709597
4109658,Honório Serpa,PR,2020,COPEL-DIS,4368898000106,5119,11316991,30300418368.0,13705749.313204544
4109658,Honório Serpa,PR,2021,COPEL-DIS,4368898000106,5030,11396743,30835304221.0,13609289.97272554
4109658,Honório Serpa,PR,2022,COPEL-DIS,4368898000106,4941,11239704,30649790028.0,13473718.927860377
4109658,Honório Serpa,PR,2023,COPEL-DIS,4368898000106,4941,11239704,30687885114.0,13490465.616200747
4109708,Ibaiti,PR,2016,COPEL-DIS,4368898000106,30888,11044486,29567565019.0,82691303.90557532
4109708,Ibaiti,PR,2017,COPEL-DIS,4368898000106,31095,11121703,30039776743.0,83987754.19767863
4109708,Ibaiti,PR,2018,COPEL-DIS,4368898000106,31142,11150944,29919582599.0,83558454.00156777
4109708,Ibaiti,PR,2019,COPEL-DIS,4368898000106,31364,11235024,30871422735.0,86181507.28120741
4109708,Ibaiti,PR,2020,COPEL-DIS,4368898000106,31644,11316991,30300418368.0,84724503.08010247
4109708,Ibaiti,PR,2021,COPEL-DIS,4368898000106,31854,11396743,30835304221.0,86184954.8292643
4109708,Ibaiti,PR,2022,COPEL-DIS,4368898000106,28830,11239704,30649790028.0,78617145.6567931
4109708,Ibaiti,PR,2023,COPEL-DIS,4368898000106,28830,11239704,30687885114.0,78714860.09210029
4109757,Ibema,PR,2016,COPEL-DIS,4368898000106,6374,11044486,29567565019.0,17064049.828222517
4109757,Ibema,PR,2017,COPEL-DIS,4368898000106,6396,11121703,30039776743.0,17275628.745726082
4109757,Ibema,PR,2018,COPEL-DIS,4368898000106,6334,11150944,29919582599.0,16995030.75094503
4109757,Ibema,PR,2019,COPEL-DIS,4368898000106,6352,11235024,30871422735.0,17453925.974053994
4109757,Ibema,PR,2020,COPEL-DIS,4368898000106,6370,11316991,30300418368.0,17055210.612446364
4109757,Ibema,PR,2021,COPEL-DIS,4368898000106,6387,11396743,30835304221.0,17280822.07868748
4109757,Ibema,PR,2022,COPEL-DIS,4368898000106,6218,11239704,30649790028.0,16955997.630729776
4109757,Ibema,PR,2023,COPEL-DIS,4368898000106,6218,11239704,30687885114.0,16977072.495757185
4109807,Ibiporã,PR,2016,COPEL-DIS,4368898000106,52848,11044486,29567565019.0,141481158.6636184
4109807,Ibiporã,PR,2017,COPEL-DIS,4368898000106,53356,11121703,30039776743.0,144114829.16775498
4109807,Ibiporã,PR,2018,COPEL-DIS,4368898000106,53970,11150944,29919582599.0,144809253.17785025
4109807,Ibiporã,PR,2019,COPEL-DIS,4368898000106,54558,11235024,30871422735.0,149913616.70220998
4109807,Ibiporã,PR,2020,COPEL-DIS,4368898000106,55131,11316991,30300418368.0,147609233.32414138
4109807,Ibiporã,PR,2021,COPEL-DIS,4368898000106,55688,11396743,30835304221.0,150670803.18114114
4109807,Ibiporã,PR,2022,COPEL-DIS,4368898000106,51603,11239704,30649790028.0,140717328.03772092
4109807,Ibiporã,PR,2023,COPEL-DIS,4368898000106,51603,11239704,30687885114.0,140892227.725725
4109906,Icaraíma,PR,2016,COPEL-DIS,4368898000106,8561,11044486,29567565019.0,22918941.101257134
4109906,Icaraíma,PR,2017,COPEL-DIS,4368898000106,8482,11121703,30039776743.0,22909925.42546101
4109906,Icaraíma,PR,2018,COPEL-DIS,4368898000106,8025,11150944,29919582599.0,21532226.36190936
4109906,Icaraíma,PR,2019,COPEL-DIS,4368898000106,7904,11235024,30871422735.0,21718487.232198168
4109906,Icaraíma,PR,2020,COPEL-DIS,4368898000106,7786,11316991,30300418368.0,20846447.382811207
4109906,Icaraíma,PR,2021,COPEL-DIS,4368898000106,7671,11396743,30835304221.0,20754843.614468712
4109906,Icaraíma,PR,2022,COPEL-DIS,4368898000106,8991,11239704,30649790028.0,24517750.835942656
4109906,Icaraíma,PR,2023,COPEL-DIS,4368898000106,8991,11239704,30687885114.0,24548224.318004638
4110003,Iguaraçu,PR,2016,COPEL-DIS,4368898000106,4309,11044486,29567565019.0,11535768.859399252
4110003,Iguaraçu,PR,2017,COPEL-DIS,4368898000106,4343,11121703,30039776743.0,11730465.234941896
4110003,Iguaraçu,PR,2018,COPEL-DIS,4368898000106,4366,11150944,29919582599.0,11714604.398267448
4110003,Iguaraçu,PR,2019,COPEL-DIS,4368898000106,4404,11235024,30871422735.0,12101242.12684726
4110003,Iguaraçu,PR,2020,COPEL-DIS,4368898000106,4440,11316991,30300418368.0,11887776.313855866
4110003,Iguaraçu,PR,2021,COPEL-DIS,4368898000106,4475,11396743,30835304221.0,12107668.514502345
4110003,Iguaraçu,PR,2022,COPEL-DIS,4368898000106,5338,11239704,30649790028.0,14556306.74699832
4110003,Iguaraçu,PR,2023,COPEL-DIS,4368898000106,5338,11239704,30687885114.0,14574399.000056585
4110052,Iguatu,PR,2016,COPEL-DIS,4368898000106,2303,11044486,29567565019.0,6165438.775399507
4110052,Iguatu,PR,2017,COPEL-DIS,4368898000106,2304,11121703,30039776743.0,6223115.795833785
4110052,Iguatu,PR,2018,COPEL-DIS,4368898000106,2258,11150944,29919582599.0,6058537.9595254
4110052,Iguatu,PR,2019,COPEL-DIS,4368898000106,2256,11235024,30871422735.0,6199001.416477615
4110052,Iguatu,PR,2020,COPEL-DIS,4368898000106,2253,11316991,30300418368.0,6032243.251152537
4110052,Iguatu,PR,2021,COPEL-DIS,4368898000106,2251,11396743,30835304221.0,6090360.184613358
4110052,Iguatu,PR,2022,COPEL-DIS,4368898000106,2144,11239704,30649790028.0,5846519.607636643
4110052,Iguatu,PR,2023,COPEL-DIS,4368898000106,2144,11239704,30687885114.0,5853786.33497964
4110078,Imbaú,PR,2016,COPEL-DIS,4368898000106,12550,11044486,29567565019.0,33598027.19551186
4110078,Imbaú,PR,2017,COPEL-DIS,4368898000106,12697,11121703,30039776743.0,34294662.00507881
4110078,Imbaú,PR,2018,COPEL-DIS,4368898000106,12936,11150944,29919582599.0,34709143.95235632
4110078,Imbaú,PR,2019,COPEL-DIS,4368898000106,13111,11235024,30871422735.0,36026200.16464451
4110078,Imbaú,PR,2020,COPEL-DIS,4368898000106,13282,11316991,30300418368.0,35561586.71185441
4110078,Imbaú,PR,2021,COPEL-DIS,4368898000106,13449,11396743,30835304221.0,36387940.52548426
4110078,Imbaú,PR,2022,COPEL-DIS,4368898000106,14249,11239704,30649790028.0,38855903.86623812
4110078,Imbaú,PR,2023,COPEL-DIS,4368898000106,14249,11239704,30687885114.0,38904198.454815716
4110102,Imbituva,PR,2016,COPEL-DIS,4368898000106,31391,11044486,29567565019.0,84037902.12703687
4110102,Imbituva,PR,2017,COPEL-DIS,4368898000106,31719,11121703,30039776743.0,85673181.3923836
4110102,Imbituva,PR,2018,COPEL-DIS,4368898000106,32179,11150944,29919582599.0,86340873.78191666
4110102,Imbituva,PR,2019,COPEL-DIS,4368898000106,32564,11235024,30871422735.0,89478848.46018487
4110102,Imbituva,PR,2020,COPEL-DIS,4368898000106,32940,11316991,30300418368.0,88194448.59874149
4110102,Imbituva,PR,2021,COPEL-DIS,4368898000106,33306,11396743,30835304221.0,90113521.23888606
4110102,Imbituva,PR,2022,COPEL-DIS,4368898000106,29924,11239704,30649790028.0,81600397.7327047
4110102,Imbituva,PR,2023,COPEL-DIS,4368898000106,29924,11239704,30687885114.0,81701820.09698263
4110300,Inajá,PR,2016,COPEL-DIS,4368898000106,3128,11044486,29567565019.0,8374074.029287737
4110300,Inajá,PR,2017,COPEL-DIS,4368898000106,3137,11121703,30039776743.0,8473053.06056015
4110300,Inajá,PR,2018,COPEL-DIS,4368898000106,3103,11150944,29919582599.0,8325794.193271619
4110300,Inajá,PR,2019,COPEL-DIS,4368898000106,3109,11235024,30871422735.0,8542861.437867422
4110300,Inajá,PR,2020,COPEL-DIS,4368898000106,3116,11316991,30300418368.0,8342862.836480828
4110300,Inajá,PR,2021,COPEL-DIS,4368898000106,3122,11396743,30835304221.0,8446958.905536609
4110300,Inajá,PR,2022,COPEL-DIS,4368898000106,2536,11239704,30649790028.0,6915472.819480656
4110300,Inajá,PR,2023,COPEL-DIS,4368898000106,2536,11239704,30687885114.0,6924068.164882634
4110409,Indianópolis,PR,2016,COPEL-DIS,4368898000106,4493,11044486,29567565019.0,12028361.449357353
4110409,Indianópolis,PR,2017,COPEL-DIS,4368898000106,4504,11121703,30039776743.0,12165327.05921674
4110409,Indianópolis,PR,2018,COPEL-DIS,4368898000106,4449,11150944,29919582599.0,11937305.306434235
4110409,Indianópolis,PR,2019,COPEL-DIS,4368898000106,4457,11235024,30871422735.0,12246874.69558543
4110409,Indianópolis,PR,2020,COPEL-DIS,4368898000106,4465,11316991,30300418368.0,11954711.991298746
4110409,Indianópolis,PR,2021,COPEL-DIS,4368898000106,4472,11396743,30835304221.0,12099551.641755193
4110409,Indianópolis,PR,2022,COPEL-DIS,4368898000106,4448,11239704,30649790028.0,12129346.648679005
4110409,Indianópolis,PR,2023,COPEL-DIS,4368898000106,4448,11239704,30687885114.0,12144422.396450298
4110201,Inácio Martins,PR,2016,COPEL-DIS,4368898000106,11319,11044486,29567565019.0,30302475.683346514
4110201,Inácio Martins,PR,2017,COPEL-DIS,4368898000106,11331,11121703,30039776743.0,30605089.011541937
4110201,Inácio Martins,PR,2018,COPEL-DIS,4368898000106,11129,11150944,29919582599.0,29860703.698652867
4110201,Inácio Martins,PR,2019,COPEL-DIS,4368898000106,11125,11235024,30871422735.0,30569100.51343682
4110201,Inácio Martins,PR,2020,COPEL-DIS,4368898000106,11121,11316991,30300418368.0,29775666.753691684
4110201,Inácio Martins,PR,2021,COPEL-DIS,4368898000106,11117,11396743,30835304221.0,30078424.77669778
4110201,Inácio Martins,PR,2022,COPEL-DIS,4368898000106,9670,11239704,30649790028.0,26369330.50645818
4110201,Inácio Martins,PR,2023,COPEL-DIS,4368898000106,9670,11239704,30687885114.0,26402105.344800897
4110508,Ipiranga,PR,2016,COPEL-DIS,4368898000106,15059,11044486,29567565019.0,40314955.50097316
4110508,Ipiranga,PR,2017,COPEL-DIS,4368898000106,15139,11121703,30039776743.0,40890516.50743389
4110508,Ipiranga,PR,2018,COPEL-DIS,4368898000106,15092,11150944,29919582599.0,40494001.27774904
4110508,Ipiranga,PR,2019,COPEL-DIS,4368898000106,15172,11235024,30871422735.0,41689383.63953829
4110508,Ipiranga,PR,2020,COPEL-DIS,4368898000106,15251,11316991,30300418368.0,40833440.66725581
4110508,Ipiranga,PR,2021,COPEL-DIS,4368898000106,15327,11396743,30835304221.0,41469102.86520167
4110508,Ipiranga,PR,2022,COPEL-DIS,4368898000106,14142,11239704,30649790028.0,38564123.27014804
4110508,Ipiranga,PR,2023,COPEL-DIS,4368898000106,14142,11239704,30687885114.0,38612055.20022485
4110607,Iporã,PR,2016,COPEL-DIS,4368898000106,14794,11044486,29567565019.0,39605515.086087845
4110607,Iporã,PR,2017,COPEL-DIS,4368898000106,14704,11121703,30039776743.0,39715579.28035589
4110607,Iporã,PR,2018,COPEL-DIS,4368898000106,14073,11150944,29919582599.0,37759878.07989413
4110607,Iporã,PR,2019,COPEL-DIS,4368898000106,13926,11235024,30871422735.0,38265644.38203336
4110607,Iporã,PR,2020,COPEL-DIS,4368898000106,13782,11316991,30300418368.0,36900300.26071206
4110607,Iporã,PR,2021,COPEL-DIS,4368898000106,13642,11396743,30835304221.0,36910126.00555106
4110607,Iporã,PR,2022,COPEL-DIS,4368898000106,15746,11239704,30649790028.0,42938105.29004038
4110607,Iporã,PR,2023,COPEL-DIS,4368898000106,15746,11239704,30687885114.0,42991473.7082973
4110656,Iracema do Oeste,PR,2016,COPEL-DIS,4368898000106,2487,11044486,29567565019.0,6658031.3653576095
4110656,Iracema do Oeste,PR,2017,COPEL-DIS,4368898000106,2462,11121703,30039776743.0,6649874.60474947
4110656,Iracema do Oeste,PR,2018,COPEL-DIS,4368898000106,2325,11150944,29919582599.0,6238308.572141964
4110656,Iracema do Oeste,PR,2019,COPEL-DIS,4368898000106,2288,11235024,30871422735.0,6286930.514583681
4110656,Iracema do Oeste,PR,2020,COPEL-DIS,4368898000106,2251,11316991,30300418368.0,6026888.396957106
4110656,Iracema do Oeste,PR,2021,COPEL-DIS,4368898000106,2216,11396743,30835304221.0,5995663.3358965805
4110656,Iracema do Oeste,PR,2022,COPEL-DIS,4368898000106,2343,11239704,30649790028.0,6389176.977935006
4110656,Iracema do Oeste,PR,2023,COPEL-DIS,4368898000106,2343,11239704,30687885114.0,6397118.182302844
4110706,Irati,PR,2016,COPEL-DIS,4368898000106,60070,11044486,29567565019.0,160815417.8194739
4110706,Irati,PR,2017,COPEL-DIS,4368898000106,60425,11121703,30039776743.0,163208234.3590523
4110706,Irati,PR,2018,COPEL-DIS,4368898000106,60357,11150944,29919582599.0,161946490.53280538
4110706,Irati,PR,2019,COPEL-DIS,4368898000106,60727,11235024,30871422735.0,166864698.14646992
4110706,Irati,PR,2020,COPEL-DIS,4368898000106,61088,11316991,30300418368.0,163558666.5452313
4110706,Irati,PR,2021,COPEL-DIS,4368898000106,61439,11396743,30835304221.0,166230848.2374323
4110706,Irati,PR,2022,COPEL-DIS,4368898000106,59250,11239704,30649790028.0,161570096.43305552
4110706,Irati,PR,2023,COPEL-DIS,4368898000106,59250,11239704,30687885114.0,161770914.34120506
4110805,Iretama,PR,2016,COPEL-DIS,4368898000106,10648,11044486,29567565019.0,28506119.010184087
4110805,Iretama,PR,2017,COPEL-DIS,4368898000106,10608,11121703,30039776743.0,28652262.30998472
4110805,Iretama,PR,2018,COPEL-DIS,4368898000106,10241,11150944,29919582599.0,27478072.29561542
4110805,Iretama,PR,2019,COPEL-DIS,4368898000106,10169,11235024,30871422735.0,27942218.707518116
4110805,Iretama,PR,2020,COPEL-DIS,4368898000106,10098,11316991,30300418368.0,27036658.83272895
4110805,Iretama,PR,2021,COPEL-DIS,4368898000106,10029,11396743,30835304221.0,27134705.593730506
4110805,Iretama,PR,2022,COPEL-DIS,4368898000106,10684,11239704,30649790028.0,29134428.865666926
4110805,Iretama,PR,2023,COPEL-DIS,4368898000106,10684,11239704,30687885114.0,29170640.48643772
4110904,Itaguajé,PR,2016,COPEL-DIS,4368898000106,4629,11044486,29567565019.0,12392451.624543777
4110904,Itaguajé,PR,2017,COPEL-DIS,4368898000106,4620,11121703,30039776743.0,12478643.653104205
4110904,Itaguajé,PR,2018,COPEL-DIS,4368898000106,4487,11150944,29919582599.0,12039264.758366019
4110904,Itaguajé,PR,2019,COPEL-DIS,4368898000106,4466,11235024,30871422735.0,12271604.75442776
4110904,Itaguajé,PR,2020,COPEL-DIS,4368898000106,4446,11316991,30300418368.0,11903840.876442157
4110904,Itaguajé,PR,2021,COPEL-DIS,4368898000106,4426,11396743,30835304221.0,11975092.926298855
4110904,Itaguajé,PR,2022,COPEL-DIS,4368898000106,4481,11239704,30649790028.0,12219335.056818934
4110904,Itaguajé,PR,2023,COPEL-DIS,4368898000106,4481,11239704,30687885114.0,12234522.65253907
4110953,Itaipulândia,PR,2016,COPEL-DIS,4368898000106,10413,11044486,29567565019.0,27876992.604531076
4110953,Itaipulândia,PR,2017,COPEL-DIS,4368898000106,10587,11121703,30039776743.0,28595541.20247061
4110953,Itaipulândia,PR,2018,COPEL-DIS,4368898000106,10961,11150944,29919582599.0,29409935.59537551
4110953,Itaipulândia,PR,2019,COPEL-DIS,4368898000106,11176,11235024,30871422735.0,30709237.513543364
4110953,Itaipulândia,PR,2020,COPEL-DIS,4368898000106,11385,11316991,30300418368.0,30482507.50748852
4110953,Itaipulândia,PR,2021,COPEL-DIS,4368898000106,11588,11396743,30835304221.0,31352773.79800071
4110953,Itaipulândia,PR,2022,COPEL-DIS,4368898000106,11485,11239704,30649790028.0,31318692.95415431
4110953,Itaipulândia,PR,2023,COPEL-DIS,4368898000106,11485,11239704,30687885114.0,31357619.42968338
4111001,Itambaracá,PR,2016,COPEL-DIS,4368898000106,6835,11044486,29567565019.0,18298208.43675885
4111001,Itambaracá,PR,2017,COPEL-DIS,4368898000106,6819,11121703,30039776743.0,18418153.911367442
4111001,Itambaracá,PR,2018,COPEL-DIS,4368898000106,6616,11150944,29919582599.0,17751677.210017733
4111001,Itambaracá,PR,2019,COPEL-DIS,4368898000106,6582,11235024,30871422735.0,18085916.36669134
4111001,Itambaracá,PR,2020,COPEL-DIS,4368898000106,6549,11316991,30300418368.0,17534470.0629374
4111001,Itambaracá,PR,2021,COPEL-DIS,4368898000106,6516,11396743,30835304221.0,17629847.606815036
4111001,Itambaracá,PR,2022,COPEL-DIS,4368898000106,5908,11239704,30649790028.0,16110651.978506196
4111001,Itambaracá,PR,2023,COPEL-DIS,4368898000106,5908,11239704,30687885114.0,16130676.150680836
4111100,Itambé,PR,2016,COPEL-DIS,4368898000106,6201,11044486,29567565019.0,16600905.70831626
4111100,Itambé,PR,2017,COPEL-DIS,4368898000106,6210,11121703,30039776743.0,16773241.79345825
4111100,Itambé,PR,2018,COPEL-DIS,4368898000106,6107,11150944,29919582599.0,16385957.182826225
4111100,Itambé,PR,2019,COPEL-DIS,4368898000106,6108,11235024,30871422735.0,16783466.600995246
4111100,Itambé,PR,2020,COPEL-DIS,4368898000106,6109,11316991,30300418368.0,16356402.139942676
4111100,Itambé,PR,2021,COPEL-DIS,4368898000106,6110,11396743,30835304221.0,16531364.161700409
4111100,Itambé,PR,2022,COPEL-DIS,4368898000106,6111,11239704,30649790028.0,16664217.034639703
4111100,Itambé,PR,2023,COPEL-DIS,4368898000106,6111,11239704,30687885114.0,16684929.241166316
4111209,Itapejara D'Oeste,PR,2016,COPEL-DIS,4368898000106,11571,11044486,29567565019.0,30977113.360897828
4111209,Itapejara D'Oeste,PR,2017,COPEL-DIS,4368898000106,11685,11121703,30039776743.0,31561244.82392265
4111209,Itapejara D'Oeste,PR,2018,COPEL-DIS,4368898000106,11831,11150944,29919582599.0,31744270.415918957
4111209,Itapejara D'Oeste,PR,2019,COPEL-DIS,4368898000106,11964,11235024,30871422735.0,32874491.554405224
4111209,Itapejara D'Oeste,PR,2020,COPEL-DIS,4368898000106,12094,11316991,30300418368.0,32380803.319768656
4111209,Itapejara D'Oeste,PR,2021,COPEL-DIS,4368898000106,12220,11396743,30835304221.0,33062728.323400818
4111209,Itapejara D'Oeste,PR,2022,COPEL-DIS,4368898000106,12344,11239704,30649790028.0,33661118.48725127
4111209,Itapejara D'Oeste,PR,2023,COPEL-DIS,4368898000106,12344,11239704,30687885114.0,33702956.39878203
4111258,Itaperuçu,PR,2016,COPEL-DIS,4368898000106,27131,11044486,29567565019.0,72633312.81605038
4111258,Itaperuçu,PR,2017,COPEL-DIS,4368898000106,27500,11121703,30039776743.0,74277640.79228693
4111258,Itaperuçu,PR,2018,COPEL-DIS,4368898000106,28187,11150944,29919582599.0,75629765.04213572
4111258,Itaperuçu,PR,2019,COPEL-DIS,4368898000106,28634,11235024,30871422735.0,78680056.0990337
4111258,Itaperuçu,PR,2020,COPEL-DIS,4368898000106,29070,11316991,30300418368.0,77832805.73058334
4111258,Itaperuçu,PR,2021,COPEL-DIS,4368898000106,29493,11396743,30835304221.0,79796975.97725534
4111258,Itaperuçu,PR,2022,COPEL-DIS,4368898000106,31217,11239704,30649790028.0,85126307.17891468
4111258,Itaperuçu,PR,2023,COPEL-DIS,4368898000106,31217,11239704,30687885114.0,85232111.94918816
4111308,Itaúna do Sul,PR,2016,COPEL-DIS,4368898000106,3288,11044486,29567565019.0,8802415.41186
4111308,Itaúna do Sul,PR,2017,COPEL-DIS,4368898000106,3229,11121703,30039776743.0,8721545.531574346
4111308,Itaúna do Sul,PR,2018,COPEL-DIS,4368898000106,2951,11150944,29919582599.0,7917956.385544488
4111308,Itaúna do Sul,PR,2019,COPEL-DIS,4368898000106,2865,11235024,30871422735.0,7872402.064808673
4111308,Itaúna do Sul,PR,2020,COPEL-DIS,4368898000106,2781,11316991,30300418368.0,7445924.758746208
4111308,Itaúna do Sul,PR,2021,COPEL-DIS,4368898000106,2700,11396743,30835304221.0,7305185.472437169
4111308,Itaúna do Sul,PR,2022,COPEL-DIS,4368898000106,3572,11239704,30649790028.0,9740563.45078269
4111308,Itaúna do Sul,PR,2023,COPEL-DIS,4368898000106,3572,11239704,30687885114.0,9752670.143911975
4111506,Ivaiporã,PR,2016,COPEL-DIS,4368898000106,32715,11044486,29567565019.0,87582427.06782235
4111506,Ivaiporã,PR,2017,COPEL-DIS,4368898000106,32720,11121703,30039776743.0,88376887.51722285
4111506,Ivaiporã,PR,2018,COPEL-DIS,4368898000106,32035,11150944,29919582599.0,85954501.12196465
4111506,Ivaiporã,PR,2019,COPEL-DIS,4368898000106,31984,11235024,30871422735.0,87885133.55701242
4111506,Ivaiporã,PR,2020,COPEL-DIS,4368898000106,31935,11316991,30300418368.0,85503634.36553763
4111506,Ivaiporã,PR,2021,COPEL-DIS,4368898000106,31886,11396743,30835304221.0,86271534.80523391
