campus_id,ano,ndbi
us-0033,2021,-0.010399552822333732
us-0034,2021,-0.02753833349033881
us-0035,2021,0.07089445944757423
us-0036,2021,-0.0843214293052603
us-0037,2021,0.0010855184870766073
us-0038,2021,-0.09158027986167754
us-0039,2021,0.07382385604863301
us-0040,2021,-0.055437333905956315
us-0041,2021,0.028352984570183655
us-0042,2021,0.10014162420499671
us-0043,2021,-0.0764503206319706
us-0044,2021,-0.04368077853936985
us-0045,2021,-0.07752531421647432
us-0046,2021,-0.035147738154160516
us-0047,2021,-0.035852264877202854
us-0048,2021,0.005041713316646306
us-0049,2021,-0.0797800923708972
us-0050,2021,0.0036870632406447792
us-0051,2021,-0.1230456251661125
us-0052,2021,0.006243385603214568
us-0053,2021,-0.048711456528528374
us-0054,2021,0.001233265354837704
us-0055,2021,0.079507136624455
us-0056,2021,-0.020163332890919428
us-0057,2021,-0.02975839667672557
us-0058,2021,0.08198968351023189
us-0059,2021,0.025956213441171792
us-0060,2021,-0.027304852093911088
us-0061,2021,-0.0868012074832029
us-0062,2021,-0.11479698883803276
us-0063,2021,-0.01335098485063756
us-0064,2021,0.07109706211236286
us-0065,2021,0.15441717630523402
us-0066,2021,-0.06777132018599713
us-0067,2021,0.003538477729589959
us-0068,2021,-0.07582293475392021
us-0069,2021,-0.02338181885884538
us-0070,2021,-0.04130266329275019
us-0071,2021,-0.2186339717856307
us-0072,2021,-0.05598338578565754
us-0073,2021,-0.12295624285250434
us-0074,2021,-0.08000913024241008
us-0075,2021,-0.08916389392473997
us-0076,2021,-0.05190875978956739
us-0077,2021,-0.06528962487200045
us-0078,2021,-0.023723148778299705
us-0079,2021,-0.030490003105238875
us-0080,2021,-0.06448374779650616
us-0081,2021,-0.002154996064517689
us-0082,2021,0.030854454638649203
us-0083,2021,-0.09571813091906287
us-0084,2021,-0.05264978274401552
us-0085,2021,0.04060781724592189
us-0086,2021,-0.014161890402897498
us-0087,2021,-0.06860348378866381
us-0088,2021,-0.09535224258845844
us-0089,2021,0.024352646793061088
us-0090,2021,-0.09522052679402467
us-0091,2021,0.041539987929835855
us-0092,2021,-0.0015613758286572752
us-0093,2021,-0.014419918160603363
us-0094,2021,0.15923499398253935
us-0095,2021,-0.025233703093036672
us-0096,2021,-0.07302285295758658
us-0097,2021,-0.07814169381353506
us-0098,2021,-0.0482258004703692
us-0099,2021,-0.12481663387101072
us-0100,2021,-0.05901061400468899
us-0101,2021,0.03923722830165558
us-0102,2021,-0.032072509891756494
us-0103,2021,-0.03315473936615299
us-0104,2021,0.1119792577054994
us-0105,2021,0.007073535412898787
us-0106,2021,-0.0657249143274709
us-0107,2021,-0.01432338825989065
us-0108,2021,-0.11594785493216068
us-0109,2021,-0.031633726984720896
us-0110,2021,-0.015273683377942325
us-0111,2021,-0.048720033881615825
us-0112,2021,0.06615028788368187
us-0113,2021,-0.04432336605719994
us-0114,2021,-0.028414659540576263
us-0115,2021,0.013783678700074435
us-0116,2021,-0.07554946669830771
us-0117,2021,-0.10376039281008186
us-0118,2021,0.03668714667493113
us-0119,2021,0.029967728577026388
us-0120,2021,-0.08462976636258797
us-0121,2021,0.055806949035805464
us-0122,2021,-0.036643766007506344
us-0123,2021,-0.07656679639350418
us-0124,2021,-0.02006950466041037
us-0125,2021,-0.04924748020941327
us-0126,2021,0.020837354325133103
us-0127,2021,-0.07226587804630992
us-0128,2021,-0.1488696964470085
us-0129,2021,-0.07184468303159805
us-0130,2021,0.0013649599333449124
us-0131,2021,-0.08048770870811661
us-0132,2021,0.0725899400479257
us-0133,2021,0.051393978865208134
us-0134,2021,-0.1396542292111964
us-0135,2021,-0.021494065578409563
us-0136,2021,-0.11419872780017562
us-0137,2021,-0.048552791291263706
us-0138,2021,-0.003241910599941932
us-0139,2021,-0.07736419430620486
us-0140,2021,-0.03635334729085305
us-0141,2021,0.09252265225114362
us-0142,2021,0.023045499763704094
us-0143,2021,-0.07854757209241937
us-0144,2021,0.00237953822888642
us-0145,2021,-0.044619562288394546
us-0146,2021,0.01927022262510746
us-0147,2021,0.000772770739253912
us-0148,2021,-0.06884792692833812
us-0149,2021,-0.018812036763008706
us-0150,2021,-0.026375831974094287
us-0151,2021,-0.06696999371627758
us-0152,2021,-0.029482970360168205
us-0153,2021,-0.07010169786944644
us-0154,2021,-0.10148767450930625
us-0155,2021,0.08104392656917472
us-0156,2021,-0.01809089381468969
us-0157,2021,-0.16017891317190797
us-0158,2021,-0.10102447012526254
us-0159,2021,-0.029522395749294765
us-0160,2021,-0.06658310538719941
us-0161,2021,0.003956365360444504
us-0162,2021,-0.24683992681379824
us-0163,2021,0.1333647978720816
us-0164,2021,-0.00591779530836745
us-0165,2021,-0.037139282328959446
us-0166,2021,0.043927549236030976
us-0167,2021,0.028854324625608954
us-0168,2021,-0.09620274623593501
us-0169,2021,-0.0015069430960380212
us-0170,2021,-0.09616559530918649
us-0171,2021,0.051528790357253385
us-0172,2021,-0.15020569661347583
us-0173,2021,-0.14924654698524395
us-0174,2021,-0.06224438461203677
us-0175,2021,0.0776508444169244
us-0176,2021,-0.13413927673943096
us-0177,2021,-0.07338609829145337
us-0178,2021,-0.07680836563434186
us-0179,2021,-0.05233210959495175
us-0180,2021,-0.007567624435140504
us-0181,2021,0.006742578104879598
us-0182,2021,0.012783979969549011
us-0183,2021,0.0014886809110969672
us-0184,2021,0.10865103360209666
us-0185,2021,0.015641902195427285
us-0186,2021,-0.05096651162530298
us-0187,2021,0.048905264547143015
us-0188,2021,0.03728900222893945
us-0189,2021,0.09864931237760148
us-0190,2021,-0.002485375835544411
us-0191,2021,-0.01735148591859064
us-0192,2021,-0.1108321117460619
us-0193,2021,-0.07836791816042099
us-0194,2021,0.06498338649785672
us-0195,2021,-0.02202025036035263
us-0196,2021,0.009002073397290138
us-0197,2021,-0.011673502073252297
us-0198,2021,-0.037402294609502326
us-0199,2021,-0.13953326189622173
us-0200,2021,-0.05209818397239792
us-0201,2021,-0.015544286496480455
us-0202,2021,-0.022215830228843658
us-0203,2021,-0.06616534191307062
us-0204,2021,0.003594868147149098
us-0205,2021,-0.0507106545486805
us-0206,2021,-0.05864405045755589
us-0207,2021,-0.058530799996650736
us-0208,2021,0.015702131630103814
us-0209,2021,0.03765971965532259
us-0210,2021,0.034235255610889394
us-0211,2021,0.039547645681281225
us-0212,2021,-0.017403012420473207
us-0213,2021,-0.19333870092174002
us-0214,2021,-0.07463677213502576
us-0215,2021,-0.09098703379376172
us-0216,2021,-0.0415446608493089
us-0217,2021,0.149753919542319
us-0218,2021,-0.004957983474009227
us-0219,2021,-0.29560419658146464
us-0220,2021,0.036722075586075084
us-0221,2021,-0.07960218470503169
us-0222,2021,-0.047367257953225744
us-0223,2021,0.018208829084965912
us-0224,2021,-0.050492303935434635
us-0225,2021,0.0965700177625175
us-0226,2021,-0.14794369388609893
us-0227,2021,-0.026236993601815074
us-0228,2021,-0.028222048242849834
us-0229,2021,-0.025541531783505437
us-0230,2021,-0.09163930530390092
us-0231,2021,0.08817442256036825
us-0232,2021,0.007598891898271175
us-0233,2021,0.05044867069390143
us-0234,2021,-0.043352084553446635
us-0235,2021,-0.09360288752611734
us-0236,2021,-0.038897595730624276
us-0237,2021,-0.0805895623302345
us-0238,2021,0.0789869758491783
us-0239,2021,-0.007003635182827324
us-0240,2021,-0.1850279277043274
us-0241,2021,0.02654309583504812
us-0242,2021,0.023258496287504055
us-0243,2021,-0.17218973439877858
us-0244,2021,-0.015965669425104634
us-0245,2021,-0.12151974840911003
us-0246,2021,0.03506348895316608
us-0247,2021,-0.08928735922474217
us-0248,2021,-0.10066773143251002
us-0249,2021,-0.22253581254893778
us-0250,2021,-0.06974830810396948
us-0251,2021,-0.04819178973193886
us-0252,2021,-0.1283856760017192
us-0253,2021,-0.013420110285761244
us-0254,2021,-0.047799594352886755
us-0255,2021,-0.07541733756936052
us-0256,2021,-0.020116032307621188
us-0257,2021,-0.036984370800212565
us-0258,2021,-0.026931449536192097
us-0259,2021,-0.012838683572351812
us-0260,2021,0.023428515591665276
us-0261,2021,-0.05373503623684069
us-0262,2021,-0.04516373856339655
us-0263,2021,0.02054417834026238
us-0264,2021,-0.07978319518740146
us-0265,2021,0.0799618458163224
us-0266,2021,-0.04725463119662351
us-0267,2021,-0.019099847178992067
us-0268,2021,-0.10311772379828382
us-0269,2021,0.013001050854716305
us-0270,2021,-0.024227613106826886
us-0271,2021,0.0985843645158072
us-0272,2021,-0.025582525883492267
us-0273,2021,-0.056704910866711665
us-0274,2021,-0.08576823551305644
us-0275,2021,-0.10256201361790898
us-0276,2021,0.016670862209801064
us-0277,2021,-0.17182043796296564
us-0278,2021,0.013288068463116191
us-0279,2021,-0.11082533606637214
us-0280,2021,-0.03480405787912596
us-0281,2021,-0.10853578098346268
us-0282,2021,-0.02747423209005228
us-0283,2021,-0.07042612131304869
us-0284,2021,-0.03832568584228214
us-0285,2021,-0.19661643092557135
us-0286,2021,-0.12465362444870765
us-0287,2021,-0.24337572630533716
us-0288,2021,-0.10772382151500332
us-0289,2021,-0.08526525706182111
us-0290,2021,-0.09005334494065317
us-0291,2021,-0.10322488787463333
us-0292,2021,-0.07542865996686897
us-0293,2021,-0.0692209793623447
us-0294,2021,-0.08260058255586586
us-0295,2021,0.051917513678778816
us-0296,2021,-0.01355017174291245
us-0297,2021,0.002597230639537411
us-0298,2021,0.03748952677853258
us-0299,2021,-0.11793165095819282
us-0300,2021,-0.017784027181400482
us-0301,2021,-0.04142459973036854
us-0302,2021,-0.09962880958830095
us-0303,2021,-0.02218016078780818
us-0304,2021,-0.21150469978245387
us-0305,2021,0.01762649694062878
us-0306,2021,-0.02186151255673837
us-0307,2021,0.03685526953044497
us-0308,2021,0.021050298312639246
us-0309,2021,-0.02228225505573173
us-0310,2021,-0.05792796626742052
us-0311,2021,0.011154158805864536
us-0312,2021,-0.23449788364333152
us-0313,2021,-0.04787026749481254
us-0314,2021,-0.07922888919488412
us-0315,2021,-0.05267082240703357
us-0316,2021,-0.07271339307552503
us-0317,2021,-0.19571828291171176
us-0318,2021,-0.09093983105440667
us-0319,2021,-0.22385601350421536
us-0320,2021,-0.3244240953797187
us-0321,2021,-0.04608941832945526
us-0322,2021,0.03709843553130012
us-0323,2021,-0.07226585371637455
us-0324,2021,-0.15654674343297204
us-0325,2021,-0.0305614625134073
us-0326,2021,0.01345325010536762
us-0327,2021,-0.08883930044898677
us-0328,2021,-0.12394735289142823
us-0329,2021,0.01736471742639348
us-0330,2021,-0.02795670466619696
us-0331,2021,-0.10074573812597142
us-0332,2021,0.007087955708298721
us-0333,2021,-0.06732765032847153
us-0334,2021,-0.08568169631713672
us-0335,2021,0.04057388891925979
us-0336,2021,0.12408552126126735
us-0337,2021,-0.03466082443392057
us-0338,2021,-0.09500265987267777
us-0339,2021,0.014760565852160424
us-0340,2021,-0.061634077953391854
us-0341,2021,-0.07901446690653278
us-0342,2021,-0.05035639495644922
us-0343,2021,0.08978695407956805
us-0344,2021,-0.056096557836917756
us-0345,2021,-0.0628821437875366
us-0346,2021,-0.04193918190215245
us-0347,2021,-0.06467135793783074
us-0348,2021,-0.06604372978679576
us-0349,2021,0.05057133775955943
us-0350,2021,0.009521237328328217
us-0351,2021,-0.03426557105116528
us-0352,2021,-0.05119016731469285
us-0353,2021,-0.0930952536682002
us-0354,2021,0.02022251622675132
us-0355,2021,-0.05241169256671393
us-0356,2021,-0.0709144176290314
us-0357,2021,0.048825817954400615
us-0358,2021,0.015067326103682395
us-0359,2021,-0.040982794219188864
us-0360,2021,-0.14782468590276307
us-0361,2021,-0.02045895115489166
us-0362,2021,-0.28815720703832204
us-0363,2021,0.0424146431647871
us-0364,2021,-0.047797696086723324
us-0365,2021,-0.05018956237738076
us-0366,2021,0.036809379108384783
us-0367,2021,-0.18118479801727416
us-0368,2021,0.03397634670448532
us-0369,2021,0.048403481088955876
us-0370,2021,-0.05626302541721382
us-0371,2021,-0.04620156416394243
us-0372,2021,0.033866819861254685
us-0373,2021,0.07003730849620102
us-0374,2021,-0.030964126899186796
us-0375,2021,0.04608914656588487
us-0376,2021,-0.10299177142559315
us-0377,2021,-0.03745879501839329
us-0378,2021,-0.18614163124548871
us-0379,2021,-0.007619462463127209
us-0380,2021,0.1660521330105295
us-0381,2021,-0.0401271927471807
us-0382,2021,-0.2984529182993024
us-0383,2021,-0.06934975082379181
us-0384,2021,-0.143645098838474
us-0385,2021,-0.12675570748347292
us-0386,2021,0.09349948955466976
us-0387,2021,-0.0626922221225044
us-0388,2021,0.03573318934485192
us-0389,2021,-0.11146961114684967
us-0390,2021,0.003238197810087912
us-0391,2021,-0.019455206171699328
us-0392,2021,0.10935243090887747
us-0393,2021,-0.010135124257003122
us-0394,2021,-0.03944491058020196
us-0395,2021,-0.042974941782757486
us-0396,2021,-0.05479945876198615
us-0397,2021,-0.049338214815625225
us-0398,2021,-0.09283396465636609
us-0399,2021,-0.12054443951563824
us-0400,2021,0.09118093723621506
us-0401,2021,-0.011968404798386819
us-0402,2021,0.00995681806215496
us-0403,2021,-0.0360308588573319
us-0404,2021,-0.030922676420255542
us-0405,2021,-0.38843247593363944
us-0406,2021,-0.03400139795326356
us-0407,2021,-0.3853092860312471
us-0408,2021,-0.06463886676540093
us-0409,2021,-0.09642198377870212
us-0410,2021,0.049499290460946734
us-0411,2021,-0.002094680854120605
us-0412,2021,-0.20256748818925316
us-0413,2021,-0.07913846998283403
us-0414,2021,-0.28075107131837806
us-0415,2021,-0.058868378487866226
us-0416,2021,-0.11249903405591163
us-0417,2021,-0.05737352754119817
us-0418,2021,0.08887178270592007
us-0419,2021,-0.03788430726538408
us-0420,2021,-0.07940457024068691
us-0421,2021,-0.07931147414506491
us-0422,2021,0.017102802217425245
us-0423,2021,-0.04041240612365249
us-0424,2021,-0.1358158952420726
us-0425,2021,-0.08024947571227607
us-0426,2021,-0.008255315923132285
us-0427,2021,-0.07567452275546713
us-0428,2021,0.11197873173755304
us-0429,2021,0.011901360293055326
us-0430,2021,-0.050219706852547674
us-0431,2021,0.1569956062255518
us-0432,2021,-0.32507790412741294
us-0433,2021,-0.20155609873906155
us-0434,2021,-0.14810469431049914
us-0435,2021,-0.09220643205264743
us-0436,2021,0.23586542901658486
us-0437,2021,-0.07446007640690674
us-0438,2021,-0.3277026596783857
us-0439,2021,-0.04089367847180908
us-0440,2021,-0.20942898934179136
us-0441,2021,-0.1646919566010859
us-0442,2021,-0.12281371481292931
us-0443,2021,-0.08014478983958871
us-0444,2021,-0.2096100337689832
us-0445,2021,-0.11372471617139478
us-0446,2021,0.04084650601413458
us-0447,2021,-0.48236753657732434
us-0448,2021,-0.3248284516566804
us-0449,2021,0.061648938751315045
us-0450,2021,0.03639915264451913
us-0451,2021,-0.16614722461232537
us-0452,2021,-0.04339824560729971
us-0453,2021,-0.3002999694653835
us-0454,2021,0.13080683157381487
us-0455,2021,-0.11157075684042009
us-0456,2021,-0.03780739080640924
us-0457,2021,-0.11692707416736707
us-0458,2021,-0.06299584916036778
us-0459,2021,-0.19498627560159165
us-0460,2021,-0.05122355495827625
us-0461,2021,0.14232157669931525
us-0462,2021,-0.18958162134355466
us-0463,2021,-0.003031232230309059
us-0464,2021,0.146932041039996
us-0465,2021,-0.5148870237785443
us-0466,2021,0.07402610448682276
us-0467,2021,0.044758023589221214
us-0468,2021,-0.23234135213604315
us-0469,2021,-0.05885613961176201
us-0470,2021,-0.19156049738572087
us-0471,2021,0.009545255588166013
us-0472,2021,0.11564985568476444
us-0473,2021,-0.0945306704800651
us-0474,2021,-0.020891336708791012
us-0475,2021,-0.04037513714155818
us-0476,2021,0.08032921988336675
us-0477,2021,0.0640093039657689
us-0478,2021,-0.28070043837022224
us-0479,2021,-0.2810896803186363
us-0480,2021,-0.13860560042786202
us-0481,2021,-0.034426723611670734
us-0482,2021,0.05461864115000656
us-0001,2022,0.0059821897167221935
us-0002,2022,-0.024614287157663277
us-0003,2022,-0.08507414781215342
us-0004,2022,0.017076264038169486
us-0005,2022,0.02514603224108465
us-0006,2022,-5.738809429513234e-05
us-0007,2022,-0.0028414134682001966
us-0008,2022,-0.0299143684454878
us-0009,2022,0.0002596235995881359
us-0010,2022,0.019703294642344448
us-0011,2022,-0.08073794658185365
us-0012,2022,-0.17637056743061788
us-0013,2022,-0.11530057680684021
us-0014,2022,-0.016290625797950643
us-0015,2022,0.01659065263948473
us-0016,2022,-0.08215804847044887
us-0017,2022,0.009569336509241728
us-0018,2022,-0.11223040176400996
us-0019,2022,-0.052538481602712
us-0020,2022,-0.02083575616299998
us-0021,2022,-0.021685029554028224
us-0022,2022,-0.05683827414503315
us-0023,2022,-0.056836906397396546
us-0024,2022,-0.11402088484550389
us-0025,2022,-0.06550185012971711
us-0026,2022,0.010589601854608374
us-0027,2022,-0.12076182379633074
us-0028,2022,-0.04580837707125146
us-0029,2022,-0.1435347251061978
us-0030,2022,-0.01996865347973802
us-0031,2022,-0.013942523725292493
us-0032,2022,-0.05062570687012525
us-0033,2022,-0.0057572503904833325
us-0034,2022,-0.03071848522782667
us-0035,2022,0.07786869964349838
us-0036,2022,-0.08415441218805249
us-0037,2022,0.002650896469031962
us-0038,2022,-0.07203794769167705
us-0039,2022,0.06805760363489165
us-0040,2022,-0.060331903244540006
us-0041,2022,0.02047543993021356
us-0042,2022,0.09956965923003046
us-0043,2022,-0.054696433194557165
us-0044,2022,-0.03089878460488281
us-0045,2022,-0.06251298166520854
us-0046,2022,-0.04012626594978742
us-0047,2022,-0.02089720782038802
us-0048,2022,0.03846315637682954
us-0049,2022,-0.08839953039772548
us-0050,2022,-0.005607873559691157
us-0051,2022,-0.04600984055950132
us-0052,2022,-0.006198597283161794
us-0053,2022,-0.06201911937059166
us-0054,2022,-0.03697991489350853
us-0055,2022,0.08330664215750265
us-0056,2022,-0.011918848635109102
us-0057,2022,-0.035738515704142874
us-0058,2022,0.057074341690857004
us-0059,2022,0.02271036113412246
us-0060,2022,-0.014197468886230835
us-0061,2022,-0.10721495032319488
us-0062,2022,-0.11564581411972183
us-0063,2022,-0.017769157166206875
us-0064,2022,0.08338261267994594
us-0065,2022,0.15434173036661492
us-0066,2022,-0.06682054246212321
us-0067,2022,0.02869124969335343
us-0068,2022,-0.07369400722377605
us-0069,2022,-0.020325049175195214
us-0070,2022,-0.03506997642391979
us-0071,2022,-0.17565322064982747
us-0072,2022,0.02248819752423982
us-0073,2022,-0.11163712448736564
us-0074,2022,-0.06367297872730707
us-0075,2022,-0.07368470357946945
us-0076,2022,-0.02249291503110668
us-0077,2022,-0.0962507320338684
us-0078,2022,-0.022912225274706165
us-0079,2022,-0.02668806847691174
us-0080,2022,-0.08911648385520304
us-0081,2022,-0.003945772125369735
us-0082,2022,0.021694911458923022
us-0083,2022,-0.10138234002257639
us-0084,2022,-0.04647785112373318
us-0085,2022,0.03284153771200851
us-0086,2022,-0.01794073565778819
us-0087,2022,-0.06893462973069202
us-0088,2022,-0.04326592947239315
us-0089,2022,0.02451965952793254
us-0090,2022,-0.0526772932106685
